student_id,name,major,gender,programming_skills,framework_knowledge,system_design,problem_solving,communication,teamwork,learning_ability,leadership,work_experience,internship_count,project_count,certification_count,responsibility,adaptability,innovation,overall_market_activity,industry_market_activity,gpa,research_experience,competition_awards,technical_score,soft_skills_score,experience_score,personal_score,market_score,final_score,employment_level
CS2021029,学生29,网络工程,女,85.5973276334945,90.62406702642458,44.50532305136898,65.62036025355155,75.2913812260082,81.55976680221508,81.85622922119583,55.19845250306034,27.152106658194672,2,4,1,64.6357382774738,80.07439648895284,87.83385687678259,70.97389405253375,76.05196387849786,3.450302191734627,47.4840964419304,0,72.59,74.81,80.86,76.23,73.51,74.91,良好
CS2021030,学生30,计算机科学与技术,女,78.56709956278345,53.52727869090575,67.98306454702244,70.0604744761718,71.26908160195373,79.63099953219177,75.6201144591368,90.40349378664641,53.62245027819012,4,2,1,74.80467193935017,79.59826937292084,80.41482618155698,74.59300992531051,77.79008550292602,4.20376982856761,55.32106038304255,0,67.96,78.49,121.45,77.93,76.19,81.56,优秀
CS2021031,学生31,软件工程,女,82.664992162989,81.56538969147114,86.17571528363126,63.455144432978436,80.17164974548315,84.4798250335773,76.34755899882228,62.46232763112911,56.769557683082525,3,1,0,67.73362509203305,61.60963616332837,71.62403661496434,74.41372139800825,74.76740499356966,2.972044320228118,23.368194972071215,1,79.43,76.56,87.71,67.06,74.59,77.41,良好
CS2021032,学生32,软件工程,女,84.4239748580998,62.080798821832474,72.42864782942053,53.865994223082495,85.6829013225764,86.89929668648648,75.97376531660679,66.71906080406379,5.54753015175956,3,5,2,68.7401511057388,78.29642094867802,83.35744734499976,82.35742533774302,82.35687162103224,3.69210215595411,73.34308380923581,1,69.73,79.28,107.22,75.99,82.36,81.68,优秀
CS2021033,学生33,信息安全,男,82.60588849998122,39.74862082266053,59.02751318546635,65.47058034639396,83.77831664345089,65.56895555817479,80.00826960229469,61.67913191399985,59.992492108812584,3,3,2,88.86712614517418,71.10806585157542,68.92658980208934,76.58931300361203,88.49335893339271,2.7607307498772795,53.34211834756261,1,62.57,73.68,119.0,77.56,82.54,80.75,优秀
CS2021034,学生34,计算机科学与技术,女,68.1338497882889,61.97579459131671,79.08974256013222,70.05326762796221,80.47884207274747,61.64089143704311,80.02026253796774,78.47432612849747,47.55834816803628,0,1,1,73.64890716122655,71.34351599801008,92.86162345211892,80.08770559956304,77.45410945080754,2.9121160994796487,36.46949868487634,0,69.72,75.23,34.02,78.72,78.77,69.08,中等
CS2021035,学生35,软件工程,女,71.6803937826604,71.17850325522909,80.32176384631597,76.46278847870461,77.73332849445744,75.41238779412764,92.80732224406422,66.32860701371314,20.48165653965969,2,1,1,68.01108120916801,78.17767759126926,71.19533045319497,77.74391460826584,74.91749973720461,3.6875020514957044,46.50611966920221,3,74.67,79.39,63.19,72.02,76.33,74.13,良好
CS2021036,学生36,软件工程,男,73.03415218839567,66.60565289674724,85.36059763569415,88.23294611205719,77.44910836878815,75.9324452570739,87.96006278841236,60.765969581623544,9.899937074202903,1,2,0,73.05932386475426,70.91256056542771,68.89662259427955,76.76763441733019,71.0360565873519,2.971592939521434,45.79175231946958,1,77.55,76.89,33.96,71.17,73.9,69.15,中等
CS2021037,学生37,计算机科学与技术,男,77.17934707821983,75.47400003804682,54.632607066505926,74.37400590322916,65.16847538479423,71.75197096803521,76.89401396992044,68.06591869016903,31.156257559939625,1,1,2,69.19608092581944,72.34955088712474,61.19437531959854,80.43646368253144,70.76112024339795,3.333935925102546,70.66896390684235,1,70.56,70.91,57.46,67.74,75.6,69.89,中等
CS2021038,学生38,软件工程,女,56.270002029586436,66.57764764193539,82.56659476050348,65.49713328753172,71.1142600154608,66.55621194537564,86.56106054387702,63.31286468424336,49.00312077678223,0,4,0,88.32741916703985,82.69883616358274,62.605464843977586,68.97674413483911,65.9230998667393,3.276667879730664,65.3399508823112,1,67.27,73.05,39.6,78.92,67.45,65.49,中等
CS2021039,学生39,网络工程,女,70.81343582000969,95.18484998765243,38.98184561995783,68.00824795881324,64.64843078209152,75.7363029538886,87.32710549063368,55.44875573038047,23.961414716689553,1,5,2,77.54440967637943,78.13249222585505,60.150426863297405,85.35458284066735,77.59028025193506,3.7836140403918113,47.341905679761226,1,68.39,72.38,74.58,72.5,81.47,74.45,良好
CS2021040,学生40,软件工程,男,74.48547195878731,60.504947986419594,62.168084386489134,46.64727267561025,69.32625228638162,72.5780617060498,64.40897284941441,78.2161601033779,48.20772022782255,1,5,1,82.29133592389617,72.80637682512929,71.98165099490258,66.3134339508438,73.06343612122458,3.608181902166758,91.27172558439779,1,62.34,70.44,74.28,76.35,69.69,69.36,中等
CS2021041,学生41,信息安全,女,81.48375602423894,78.49500269743666,57.57907411406618,81.55494396973057,95.31368498384616,48.94063902277554,77.12676944296213,82.59660610517545,65.97498298860313,0,0,1,73.45415578298865,67.78794094799873,90.73498028910424,76.78698233447294,75.12701959226953,3.3962939375794816,95.15863506334566,0,74.77,75.72,36.39,76.94,75.96,69.78,中等
CS2021042,学生42,软件工程,女,73.52719574199946,46.04717249263651,52.511721668095916,77.34961340590274,74.13761294414147,76.1335593211665,90.75654229252592,63.221050829655645,27.0188607021436,2,2,1,79.81118584422897,75.3670354058203,64.78823297265563,76.63376942740685,79.08969734568878,3.276297109393487,81.7410112944358,1,62.17,77.44,70.81,73.97,77.86,72.41,良好
CS2021043,学生43,计算机科学与技术,女,81.4333886157477,53.312055782062274,62.825681841206034,60.60478629934076,79.02167390554746,87.60777874689067,77.51512903009416,70.46280094810149,27.52086032830342,1,1,3,77.99467332185259,93.25909233315083,65.8850066276281,80.0564120686689,69.45790757622488,2.8645271743827183,54.30302259978209,0,65.59,79.0,66.01,78.94,74.76,72.42,良好
CS2021044,学生44,信息安全,女,69.27105045275512,78.95977474579269,57.49366927479849,82.02945199973183,83.77669658667122,71.77966234669375,79.67934477911416,62.98125214137414,60.465967469034005,0,1,0,67.88330086619808,70.21774953648759,83.23142289819475,78.36854013342432,76.31476004701861,2.980976091832421,40.42358928424206,0,71.3,75.39,29.19,73.19,77.34,67.8,中等
CS2021045,学生45,信息安全,女,82.33413313777821,69.03251177820117,70.60702440525516,97.17655052842841,74.11162106941461,76.3811418520496,90.47616337344573,95.20358129072397,84.29587156406512,1,4,1,83.74568119036425,83.22952788888533,102.78986141027957,76.28105383209099,76.90817753611937,2.8518931100710563,75.612371181438,0,79.05,83.81,83.72,89.3,76.59,80.99,优秀
CS2021046,学生46,计算机科学与技术,女,69.523971535799,87.68566546119845,86.56546671225887,58.10907131630694,78.46939146077112,66.1322329372951,76.87338441002865,93.6401110100614,52.272500652624274,1,2,2,71.63202223642489,83.94459586494814,66.74737681895441,74.78610979356114,86.856255575256,3.393630470135984,58.73251160907651,2,76.04,77.94,70.91,73.86,80.82,76.87,良好
CS2021047,学生47,计算机科学与技术,女,90.16176205823115,64.99966245169561,72.91277379131675,79.99457506670703,90.36721816769325,76.57939600269903,88.92176811038325,55.562331241821816,42.10403507200275,1,2,2,63.198679887574464,66.81467181899681,72.6379587559992,80.02376095965496,84.3594477403445,3.697870947528891,81.54852735798642,1,77.53,79.53,66.84,67.12,82.19,76.68,良好
CS2021048,学生48,信息安全,男,81.23393321826859,79.26183785866955,60.53785921042845,75.85660449236104,84.06273740585942,84.35066588584196,84.73396934842118,73.84978285482192,23.205586005945804,1,1,2,77.67555659506766,79.24153765213629,64.59825650880052,76.62790255650901,76.56088769931428,2.221166428474037,34.82594006712395,0,74.49,82.29,54.28,74.22,76.59,73.62,良好
CS2021049,学生49,软件工程,女,60.1769145891309,51.85034917799992,47.057153621573164,60.246181074924614,85.3966874850553,75.07528288457915,73.58901873178068,71.77685134053345,48.85496974018635,1,3,0,67.70272253902434,82.11262861068771,83.40609668268523,67.59446293995724,87.57036118202184,3.413032555133038,28.468843616850865,2,54.83,76.55,54.54,76.74,77.58,68.15,中等
CS2021050,学生50,软件工程,男,78.76239970159455,73.63186244540259,40.91381093717815,67.60379985812567,86.48261750439414,76.75620830113792,83.80920482309534,83.74584493088747,42.39572577871625,1,4,0,73.92116685799051,92.31618092987664,74.08074814566082,71.27124260744877,74.23584679929671,3.5589000460314364,47.72711500557473,1,65.79,82.7,56.96,79.49,72.75,71.31,良好
CS2021051,学生51,软件工程,男,76.78952712185884,76.9693327577884,90.52993821103992,86.6018600250372,80.42016645966234,75.22908007860127,92.89766659381115,81.67910736346231,116.76465536749336,1,4,2,75.8879693752625,60.80759321924363,73.8238385206183,72.98605929862588,76.33946409484727,2.6553107670387366,35.61749180142205,0,82.23,83.12,106.71,70.74,74.66,82.66,优秀
CS2021052,学生52,计算机科学与技术,男,79.03690513575681,84.36158597502356,57.029809548880536,70.65022338759869,84.73190538812915,73.4930595626944,84.32367668265776,61.42869025631593,80.49732500192036,0,4,0,86.73345845114164,65.06367476036178,67.73226273235831,77.30021968675713,81.13558823970027,3.402383452551064,48.63289080049434,1,73.19,77.14,52.2,74.53,79.22,72.77,良好
CS2021053,学生53,信息安全,男,76.49213421259512,72.20530877068063,51.03883026502986,93.84711013141607,91.06910996415408,68.4695473722706,76.43833486089525,56.791544911676766,30.468837278842408,0,4,0,62.710242730737505,69.04478629260838,83.1385089791151,71.60294869975851,81.47849711403298,3.4220780334526135,62.171030269884085,0,72.53,74.17,32.19,70.74,76.54,67.83,中等
CS2021054,学生54,信息安全,女,77.9771267742184,77.63009465729287,76.27901165573994,67.22583047715041,87.62798656039844,93.9188543205574,79.40910387626724,58.869660496288134,3.2331642229243016,2,1,0,70.97119926702022,77.94828261983685,64.51039767675526,65.85238703582911,81.79785054389059,3.023663405654771,81.31779470451978,2,75.32,80.98,46.29,71.13,73.83,71.23,良好
CS2021055,学生55,网络工程,男,75.17555718473339,62.52923068669685,80.83897922555181,73.76170515684215,78.64471445604424,75.59223988013161,75.59236964513534,47.44982426377699,24.61295691593272,0,1,0,70.98533142844384,66.85946287461181,54.43594421460098,73.90609018334305,64.49505597791085,3.5471511870824672,49.97199593233391,0,73.15,70.73,14.85,64.78,69.2,61.9,中等
CS2021056,学生56,软件工程,男,49.21591178968976,68.05709776154731,84.8091372957525,51.0115281789777,85.16286369148884,71.03219270269882,75.70866414165927,53.63138232477348,29.454454319652786,1,0,1,75.29054441685523,75.41643050391735,60.289585465329864,74.64496629460193,75.21355206536053,3.1432268308771465,53.442741517659556,1,63.18,72.49,41.78,70.83,74.93,66.12,中等
CS2021057,学生57,软件工程,女,99.12174995680047,67.39206175093172,60.14799214478008,67.82470137919393,83.75614613959833,73.09148187446468,92.55609334344454,79.01282848427032,82.51589365662487,1,2,1,70.28553457858558,68.03856906860176,56.609497357285825,75.59454924700728,64.38054900561708,3.2744680114371043,83.44499669258411,0,75.19,82.78,73.01,65.51,69.99,73.85,良好
CS2021058,学生58,网络工程,女,70.91096105151031,100.88432175724054,91.7604310375192,80.62206722194043,70.01848830708828,68.7207792089002,77.33176450874717,63.3048721099878,49.00552577637873,2,1,0,78.3666668624434,76.84431913159935,69.42715857405692,75.84149015647014,74.40169081386581,3.4809211021032893,57.05660016611159,2,85.56,70.55,64.6,75.23,75.12,75.25,良好
CS2021059,学生59,计算机科学与技术,女,68.94474542299413,88.89337092684812,59.32978747866184,60.3201372302287,80.24416106106891,82.1193548919855,70.3839193168619,64.88927159950592,48.699321588106805,2,4,1,68.47485474498853,68.13673897807124,56.63769790356839,71.75993231259407,94.61269817521894,3.2365090988659815,53.46430794874674,2,69.8,74.68,89.48,64.82,83.19,77.25,良好
CS2021060,学生60,网络工程,女,99.10552802052399,56.73477609557945,66.60648792382148,82.02810176984323,68.73664786606884,74.05498689193278,89.24128997196834,49.385509031593706,25.922266814418194,5,3,0,71.14918152231023,85.46043026666608,72.04025273318659,76.91667809763703,84.46700690071931,3.6864687986474687,54.15881119484693,0,76.97,72.35,125.37,75.71,80.69,84.3,优秀
CS2021061,学生61,信息安全,男,78.59893709180596,78.24635153584398,64.74367306358388,93.91200346820266,82.96106973287382,77.48969039272251,68.80393883316376,71.56253819696879,36.77968033238853,1,4,0,53.95859787133622,72.2166099094695,85.50639598216742,75.66105094501476,64.89075027162785,3.1765435295342717,55.02572186007032,4,78.11,75.07,54.71,68.9,70.28,70.72,良好
CS2021062,学生62,软件工程,女,83.42244043969706,68.63848166179375,71.88431323628885,94.50822256028593,83.4980997522171,69.30552199766875,79.79717109673732,86.60326962129781,34.854997143267894,1,3,2,70.51826499202122,63.74711398518244,93.9953011098427,73.29667019008453,83.02619485010071,2.692409977701348,73.72380747122905,1,79.06,79.46,68.94,75.53,78.16,77.0,良好
CS2021063,学生63,网络工程,男,69.77208114135753,63.99033884510446,64.6678029417991,79.3626924068023,73.210882670274,90.54221122726653,69.67482000460546,71.23090212263325,51.168551427977384,1,4,1,84.28932390100903,67.43769007880424,62.967256826388294,78.6061453488573,72.65658661046277,3.157267353208725,78.1373065378794,2,68.97,76.09,70.47,72.84,75.63,73.0,良好
CS2021064,学生64,信息安全,男,78.06744138305059,50.70495737343284,69.86809761387283,70.64499151088307,84.63402353725598,77.80314294311802,84.06284790037681,83.20779631206885,65.97449985521092,0,2,1,78.05426007913515,85.76737776479558,61.97070540888132,75.63720671428737,90.23102235050833,3.250285102926804,58.15784610458354,1,67.69,82.47,46.39,75.54,82.93,72.81,良好
CS2021065,学生65,网络工程,女,81.57023187784232,76.38700254439621,90.513335880467,78.37072301177548,84.65576450513919,61.81509700747374,75.78650068207877,52.013337894121975,15.124042097629857,0,2,0,81.78773235447731,80.22660410207422,68.28133767208587,76.63988072971961,79.79049823624085,3.261467360227364,49.09179020724214,1,81.87,69.76,16.05,77.27,78.22,68.02,中等
CS2021066,学生66,信息安全,男,68.86026841917771,85.46644666044838,82.36111405560064,84.55420854561858,77.93209854986976,63.2273849611135,81.17795397604166,75.15931089406808,75.28823739391046,0,2,1,87.03979382484822,72.35473127125972,72.55461793896691,79.04479020547716,83.65783877346058,3.5604278143591848,55.900981312008085,0,79.53,74.68,50.12,78.29,81.35,74.57,良好
CS2021067,学生67,网络工程,女,70.05869629958218,61.40642139891901,66.83601008496085,53.6783208603393,91.622276624829,89.05865627883406,85.49602789326521,46.61559822758269,50.14158002682193,2,1,2,82.87886670394506,78.4970906342435,86.8900891811974,76.66288131195941,83.3355882189779,3.7081535538120955,64.48314339730445,1,63.81,80.14,85.06,82.77,80.0,77.02,良好
CS2021068,学生68,信息安全,女,73.37056194754537,61.904167909156236,77.0829178782689,67.28195326222578,74.21737531532546,75.73652605053445,68.8339908521353,73.09951598320082,73.77250698261749,2,4,3,73.07078549559907,64.76480587980326,62.64388783711854,78.5821099248457,76.06674213359109,2.6792427416187463,35.41099214005811,0,70.21,72.76,119.51,67.45,77.32,79.97,良好
CS2021069,学生69,网络工程,女,63.0353866576102,65.94977286193644,86.82582812754262,80.87240839163826,70.19094572615678,79.60963879803512,100.10866712753335,69.85407418345186,44.59452778318723,1,2,1,72.59109989237666,71.91091595630128,80.36772933035179,79.11070083808923,71.32502276209341,3.2441264436028305,65.55838323988465,0,73.28,81.45,57.84,74.72,75.22,73.32,良好
CS2021070,学生70,网络工程,女,83.55110496026317,77.65422302165588,72.87588855355666,57.622339861144326,95.58537641855787,67.22345350779594,78.45275933779295,67.69818457964384,44.02924337726809,1,2,2,65.35466192640035,54.744826740924324,77.61343116105925,71.81692558615094,77.43918840815465,3.3004902148351607,40.77067176820943,1,74.22,77.78,67.61,65.85,74.63,73.23,良好
CS2021071,学生71,计算机科学与技术,女,70.40723446097225,79.02156968386561,92.23575371194804,71.54274697336427,83.76559667543866,61.13080366905598,78.8381667766667,79.3079600279783,-0.6930547665388715,1,2,3,72.82677752585867,80.32072115492623,58.86640906666423,78.71984195415804,68.0872856067919,3.6584081976775646,54.11825181611718,1,78.25,75.74,59.72,70.89,73.4,72.78,良好
CS2021072,学生72,网络工程,女,93.23216451243093,65.05352700317013,54.78773031719843,74.69050991844904,72.21421975015551,74.3000726199684,92.30434225482594,68.99725816354557,59.58495561272613,1,2,2,86.42357699015045,63.63037548558824,82.50116518143533,68.55267454436363,72.73412554766458,3.0575828406078487,37.83888148433675,1,72.87,78.12,73.83,78.41,70.64,73.95,良好
CS2021073,学生73,软件工程,男,70.158997195799,52.747522566188294,89.2409788753965,47.34372365610301,80.94766681008872,65.17261326452292,87.75917621465858,69.80000886522227,63.58002115888519,1,3,2,70.60893654319452,79.89255316103772,66.49415953830477,69.4279647089934,77.26424238721167,2.9453102047505184,66.88032715297959,0,66.01,76.82,80.43,72.16,73.35,73.15,良好
CS2021074,学生74,软件工程,男,74.94481148430052,72.67566697275272,62.66682256961395,71.41354161662909,89.6556649162493,73.89999254729352,76.52969150520678,75.71674676795075,56.89483433501291,1,3,1,75.93810215783145,57.78930542292125,63.315283989454066,80.72101969252458,72.6645865517983,3.7054443127240315,86.4836675298338,1,70.6,78.99,67.76,66.71,76.69,73.29,良好
CS2021075,学生75,计算机科学与技术,女,71.20773675367175,63.30844838448288,70.33803325259977,84.27830605646788,66.79381793297166,82.45068755053072,84.4688026876645,75.06774566525961,30.06021741405558,1,3,0,78.24869929417396,41.08788151379981,68.54031774540738,63.7375177666752,72.7848572471768,3.1339893995689474,57.552940735213,0,71.63,77.67,47.02,64.19,68.26,67.39,中等
